,Unnamed: 0,year,country,country_code,region,happiness_score
63,63,2015,Russia,RU,Central and Eastern Europe,5.716
64,64,2015,Jamaica,JM,Latin America and Caribbean,5.709
65,65,2015,North Cyprus,CY,Western Europe,5.695
66,66,2015,Cyprus,CY,Western Europe,5.689
67,67,2015,Algeria,DZ,Middle East and Northern Africa,5.605
68,68,2015,Kosovo,XK,Central and Eastern Europe,5.589
69,69,2015,Turkmenistan,TM,Central and Eastern Europe,5.548
70,70,2015,Mauritius,MU,Sub-Saharan Africa,5.477
71,71,2015,Hong Kong S.A.R. of China,HK,Eastern Asia,5.474
72,72,2015,Estonia,EE,Central and Eastern Europe,5.429
73,73,2015,Indonesia,ID,Southeastern Asia,5.399
74,74,2015,Vietnam,VN,Southeastern Asia,5.36
75,75,2015,Turkiye,TR,Middle East and Northern Africa,5.332
76,76,2015,Kyrgyzstan,KG,Central and Eastern Europe,5.286
77,77,2015,Nigeria,NG,Sub-Saharan Africa,5.268
78,78,2015,Bhutan,BT,Southern Asia,5.253
79,79,2015,Azerbaijan,AZ,Central and Eastern Europe,5.212
80,80,2015,Pakistan,PK,Southern Asia,5.194
81,81,2015,Jordan,JO,Middle East and Northern Africa,5.192
82,82,2015,Montenegro,ME,Central and Eastern Europe,5.192
83,83,2015,China,CN,Eastern Asia,5.14
84,84,2015,Zambia,ZM,Sub-Saharan Africa,5.129
85,85,2015,Romania,RO,Central and Eastern Europe,5.124
86,86,2015,Serbia,RS,Central and Eastern Europe,5.123
87,87,2015,Portugal,PT,Western Europe,5.102
88,88,2015,Latvia,LV,Central and Eastern Europe,5.098
89,89,2015,Philippines,PH,Southeastern Asia,5.073
90,91,2015,Morocco,MA,Middle East and Northern Africa,5.013
91,92,2015,North Macedonia,MK,Central and Eastern Europe,5.007
92,93,2015,Mozambique,MZ,Sub-Saharan Africa,4.971
93,94,2015,Albania,AL,Central and Eastern Europe,4.959
94,95,2015,Bosnia and Herzegovina,BA,Central and Eastern Europe,4.949
95,96,2015,Lesotho,LS,Sub-Saharan Africa,4.898
96,97,2015,Dominican Republic,DO,Latin America and Caribbean,4.885
97,98,2015,Laos,LA,Southeastern Asia,4.876
98,99,2015,Mongolia,MN,Eastern Asia,4.874
99,100,2015,Eswatini,SZ,Sub-Saharan Africa,4.867
100,101,2015,Greece,GR,Western Europe,4.857
101,102,2015,Lebanon,LB,Middle East and Northern Africa,4.839
102,103,2015,Hungary,HU,Central and Eastern Europe,4.8
103,104,2015,Honduras,HN,Latin America and Caribbean,4.788
104,105,2015,Tajikistan,TJ,Central and Eastern Europe,4.786
105,106,2015,Tunisia,TN,Middle East and Northern Africa,4.739
106,107,2015,State of Palestine,PS,Middle East and Northern Africa,4.715
107,108,2015,Bangladesh,BD,Southern Asia,4.694
108,109,2015,Iran,IR,Middle East and Northern Africa,4.686
109,110,2015,Ukraine,UA,Central and Eastern Europe,4.681
110,111,2015,Iraq,IQ,Middle East and Northern Africa,4.677
111,112,2015,South Africa,ZA,Sub-Saharan Africa,4.642
112,113,2015,Ghana,GH,Sub-Saharan Africa,4.633
113,114,2015,Zimbabwe,ZW,Sub-Saharan Africa,4.61
114,115,2015,Liberia,LR,Sub-Saharan Africa,4.571
115,116,2015,India,IN,Southern Asia,4.565
116,117,2015,Sudan,SD,Sub-Saharan Africa,4.55
117,118,2015,Haiti,HT,Latin America and Caribbean,4.518
118,119,2015,Congo (Kinshasa),CD,Sub-Saharan Africa,4.517
119,120,2015,Nepal,NP,Southern Asia,4.514
120,121,2015,Ethiopia,ET,Sub-Saharan Africa,4.512
121,122,2015,Sierra Leone,SL,Sub-Saharan Africa,4.507
122,123,2015,Mauritania,MR,Sub-Saharan Africa,4.436
123,124,2015,Kenya,KE,Sub-Saharan Africa,4.419
124,125,2015,Djibouti,DJ,Sub-Saharan Africa,4.369
125,126,2015,Armenia,AM,Central and Eastern Europe,4.35
126,127,2015,Botswana,BW,Sub-Saharan Africa,4.332
127,128,2015,Myanmar,MM,Southeastern Asia,4.307
128,129,2015,Georgia,GE,Central and Eastern Europe,4.297
129,130,2015,Malawi,MW,Sub-Saharan Africa,4.292
130,131,2015,Sri Lanka,LK,Southern Asia,4.271
131,132,2015,Cameroon,CM,Sub-Saharan Africa,4.252
132,133,2015,Bulgaria,BG,Central and Eastern Europe,4.218
133,134,2015,Egypt,EG,Middle East and Northern Africa,4.194
134,135,2015,Yemen,YE,Middle East and Northern Africa,4.077
135,136,2015,Angola,AO,Sub-Saharan Africa,4.033
136,137,2015,Mali,ML,Sub-Saharan Africa,3.995
137,138,2015,Congo (Brazzaville),CG,Sub-Saharan Africa,3.989
138,139,2015,Comoros,KM,Sub-Saharan Africa,3.956
139,140,2015,Uganda,UG,Sub-Saharan Africa,3.931
140,141,2015,Senegal,SN,Sub-Saharan Africa,3.904
141,142,2015,Gabon,GA,Sub-Saharan Africa,3.896
142,143,2015,Niger,NE,Sub-Saharan Africa,3.845
143,144,2015,Cambodia,KH,Southeastern Asia,3.819
144,145,2015,Tanzania,TZ,Sub-Saharan Africa,3.781
145,146,2015,Madagascar,MG,Sub-Saharan Africa,3.681
146,147,2015,Central African Republic,CF,Sub-Saharan Africa,3.678
147,148,2015,Chad,TD,Sub-Saharan Africa,3.667
148,149,2015,Guinea,GN,Sub-Saharan Africa,3.656
149,150,2015,Ivory Coast,CI,Sub-Saharan Africa,3.655
150,151,2015,Burkina Faso,BF,Sub-Saharan Africa,3.587
151,152,2015,Afghanistan,AF,Southern Asia,3.575
152,153,2015,Rwanda,RW,Sub-Saharan Africa,3.465
153,154,2015,Benin,BJ,Sub-Saharan Africa,3.34
154,155,2015,Syria,SY,Middle East and Northern Africa,3.006
155,156,2015,Burundi,BI,Sub-Saharan Africa,2.905
156,157,2015,Togo,TG,Sub-Saharan Africa,2.839
157,0,2016,Denmark,DK,Western Europe,7.526
158,1,2016,Switzerland,CH,Western Europe,7.509
159,2,2016,Iceland,IS,Western Europe,7.501
160,3,2016,Norway,NO,Western Europe,7.498
161,4,2016,Finland,FI,Western Europe,7.413
162,5,2016,Canada,CA,North America,7.404
163,6,2016,Netherlands,NL,Western Europe,7.339
164,7,2016,New Zealand,NZ,Australia and New Zealand,7.334
165,8,2016,Australia,AU,Australia and New Zealand,7.313
166,9,2016,Sweden,SE,Western Europe,7.291
167,10,2016,Israel,IL,Middle East and Northern Africa,7.267
168,11,2016,Austria,AT,Western Europe,7.119
169,12,2016,United States,US,North America,7.104
170,13,2016,Costa Rica,CR,Latin America and Caribbean,7.087
171,14,2016,Puerto Rico,PR,Latin America and Caribbean,7.039
172,15,2016,Germany,DE,Western Europe,6.994
173,16,2016,Brazil,BR,Latin America and Caribbean,6.952
174,17,2016,Belgium,BE,Western Europe,6.929
175,18,2016,Ireland,IE,Western Europe,6.907
176,19,2016,Luxembourg,LU,Western Europe,6.871
177,20,2016,Mexico,MX,Latin America and Caribbean,6.778
178,21,2016,Singapore,SG,Southeastern Asia,6.739
179,22,2016,United Kingdom,GB,Western Europe,6.725
180,23,2016,Chile,CL,Latin America and Caribbean,6.705
181,24,2016,Panama,PA,Latin America and Caribbean,6.701
182,25,2016,Argentina,AR,Latin America and Caribbean,6.65
183,26,2016,Czechia,CZ,Central and Eastern Europe,6.596
184,27,2016,United Arab Emirates,AE,Middle East and Northern Africa,6.573
185,28,2016,Uruguay,UY,Latin America and Caribbean,6.545
186,29,2016,Malta,MT,Western Europe,6.488
187,30,2016,Colombia,CO,Latin America and Caribbean,6.481
188,31,2016,France,FR,Western Europe,6.478
189,32,2016,Thailand,TH,Southeastern Asia,6.474
190,33,2016,Saudi Arabia,SA,Middle East and Northern Africa,6.379
191,34,2016,Taiwan Province of China,TW,Eastern Asia,6.379
192,35,2016,Qatar,QA,Middle East and Northern Africa,6.375
193,36,2016,Spain,ES,Western Europe,6.361
194,37,2016,Algeria,DZ,Middle East and Northern Africa,6.355
195,38,2016,Guatemala,GT,Latin America and Caribbean,6.324
196,39,2016,Suriname,SR,Latin America and Caribbean,6.269
197,40,2016,Kuwait,KW,Middle East and Northern Africa,6.239
198,41,2016,Bahrain,BH,Middle East and Northern Africa,6.218
199,42,2016,Trinidad and Tobago,TT,Latin America and Caribbean,6.168
200,43,2016,Venezuela,VE,Latin America and Caribbean,6.084
201,44,2016,Slovakia,SK,Central and Eastern Europe,6.078
202,45,2016,El Salvador,SV,Latin America and Caribbean,6.068
203,46,2016,Malaysia,MY,Southeastern Asia,6.005
204,47,2016,Nicaragua,NI,Latin America and Caribbean,5.992
205,48,2016,Uzbekistan,UZ,Central and Eastern Europe,5.987
206,49,2016,Italy,IT,Western Europe,5.977
207,50,2016,Ecuador,EC,Latin America and Caribbean,5.976
208,51,2016,Belize,BZ,Latin America and Caribbean,5.956
209,52,2016,Japan,JP,Eastern Asia,5.921
210,53,2016,Kazakhstan,KZ,Central and Eastern Europe,5.919
211,54,2016,Moldova,MD,Central and Eastern Europe,5.897
212,55,2016,Russia,RU,Central and Eastern Europe,5.856
213,56,2016,Poland,PL,Central and Eastern Europe,5.835
214,57,2016,South Korea,KR,Eastern Asia,5.835
215,58,2016,Bolivia,BO,Latin America and Caribbean,5.822
216,59,2016,Lithuania,LT,Central and Eastern Europe,5.813
217,60,2016,Belarus,BY,Central and Eastern Europe,5.802
218,61,2016,North Cyprus,CY,Western Europe,5.771
219,62,2016,Slovenia,SI,Central and Eastern Europe,5.768
220,63,2016,Peru,PE,Latin America and Caribbean,5.743
221,64,2016,Turkmenistan,TM,Central and Eastern Europe,5.658
222,65,2016,Mauritius,MU,Sub-Saharan Africa,5.648
223,66,2016,Libya,LY,Middle East and Northern Africa,5.615
224,67,2016,Latvia,LV,Central and Eastern Europe,5.56
225,68,2016,Cyprus,CY,Western Europe,5.546
226,69,2016,Paraguay,PY,Latin America and Caribbean,5.538
227,70,2016,Romania,RO,Central and Eastern Europe,5.528
228,71,2016,Estonia,EE,Central and Eastern Europe,5.517
229,72,2016,Jamaica,JM,Latin America and Caribbean,5.51
230,73,2016,Croatia,HR,Central and Eastern Europe,5.488
231,74,2016,Hong Kong S.A.R. of China,HK,Eastern Asia,5.458
232,75,2016,Somalia,SO,Sub-Saharan Africa,5.44
233,76,2016,Kosovo,XK,Central and Eastern Europe,5.401
234,77,2016,Turkiye,TR,Middle East and Northern Africa,5.389
235,78,2016,Indonesia,ID,Southeastern Asia,5.314
236,79,2016,Jordan,JO,Middle East and Northern Africa,5.303
237,80,2016,Azerbaijan,AZ,Central and Eastern Europe,5.291
238,81,2016,Philippines,PH,Southeastern Asia,5.279
239,82,2016,China,CN,Eastern Asia,5.245
240,83,2016,Bhutan,BT,Southern Asia,5.196
241,84,2016,Kyrgyzstan,KG,Central and Eastern Europe,5.185
242,85,2016,Serbia,RS,Central and Eastern Europe,5.177
243,86,2016,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.163
244,87,2016,Montenegro,ME,Central and Eastern Europe,5.161
245,88,2016,Dominican Republic,DO,Latin America and Caribbean,5.155
246,89,2016,Morocco,MA,Middle East and Northern Africa,5.151
247,90,2016,Hungary,HU,Central and Eastern Europe,5.145
248,91,2016,Pakistan,PK,Southern Asia,5.132
249,92,2016,Lebanon,LB,Middle East and Northern Africa,5.129
250,93,2016,Portugal,PT,Western Europe,5.123
251,94,2016,North Macedonia,MK,Central and Eastern Europe,5.121
252,95,2016,Vietnam,VN,Southeastern Asia,5.061
253,97,2016,Tunisia,TN,Middle East and Northern Africa,5.045
254,98,2016,Greece,GR,Western Europe,5.033
255,99,2016,Tajikistan,TJ,Central and Eastern Europe,4.996
256,100,2016,Mongolia,MN,Eastern Asia,4.907
257,101,2016,Laos,LA,Southeastern Asia,4.876
258,102,2016,Nigeria,NG,Sub-Saharan Africa,4.875
259,103,2016,Honduras,HN,Latin America and Caribbean,4.871
260,104,2016,Iran,IR,Middle East and Northern Africa,4.813
261,105,2016,Zambia,ZM,Sub-Saharan Africa,4.795
262,106,2016,Nepal,NP,Southern Asia,4.793
263,107,2016,State of Palestine,PS,Middle East and Northern Africa,4.754
264,108,2016,Albania,AL,Central and Eastern Europe,4.655
265,109,2016,Bangladesh,BD,Southern Asia,4.643
266,110,2016,Sierra Leone,SL,Sub-Saharan Africa,4.635
267,111,2016,Iraq,IQ,Middle East and Northern Africa,4.575
268,112,2016,Namibia,NA,Sub-Saharan Africa,4.574
269,113,2016,Cameroon,CM,Sub-Saharan Africa,4.513
270,114,2016,Ethiopia,ET,Sub-Saharan Africa,4.508
271,115,2016,South Africa,ZA,Sub-Saharan Africa,4.459
272,116,2016,Sri Lanka,LK,Southern Asia,4.415
273,117,2016,India,IN,Southern Asia,4.404
274,118,2016,Myanmar,MM,Southeastern Asia,4.395
275,119,2016,Egypt,EG,Middle East and Northern Africa,4.362
276,120,2016,Armenia,AM,Central and Eastern Europe,4.36
277,121,2016,Kenya,KE,Sub-Saharan Africa,4.356
278,122,2016,Ukraine,UA,Central and Eastern Europe,4.324
279,123,2016,Ghana,GH,Sub-Saharan Africa,4.276
280,124,2016,Congo (Kinshasa),CD,Sub-Saharan Africa,4.272
281,125,2016,Georgia,GE,Central and Eastern Europe,4.252
282,126,2016,Congo (Brazzaville),CG,Sub-Saharan Africa,4.236
283,127,2016,Senegal,SN,Sub-Saharan Africa,4.219
284,128,2016,Bulgaria,BG,Central and Eastern Europe,4.217
285,129,2016,Mauritania,MR,Sub-Saharan Africa,4.201
286,130,2016,Zimbabwe,ZW,Sub-Saharan Africa,4.193
287,131,2016,Malawi,MW,Sub-Saharan Africa,4.156
288,132,2016,Sudan,SD,Sub-Saharan Africa,4.139
289,133,2016,Gabon,GA,Sub-Saharan Africa,4.121
290,134,2016,Mali,ML,Sub-Saharan Africa,4.073
291,135,2016,Haiti,HT,Latin America and Caribbean,4.028
292,136,2016,Botswana,BW,Sub-Saharan Africa,3.974
293,137,2016,Comoros,KM,Sub-Saharan Africa,3.956
294,138,2016,Ivory Coast,CI,Sub-Saharan Africa,3.916
295,139,2016,Cambodia,KH,Southeastern Asia,3.907
296,140,2016,Angola,AO,Sub-Saharan Africa,3.866
297,141,2016,Niger,NE,Sub-Saharan Africa,3.856
298,142,2016,South Sudan,SS,Sub-Saharan Africa,3.832
299,143,2016,Chad,TD,Sub-Saharan Africa,3.763
300,144,2016,Burkina Faso,BF,Sub-Saharan Africa,3.739
301,145,2016,Uganda,UG,Sub-Saharan Africa,3.739
302,146,2016,Yemen,YE,Middle East and Northern Africa,3.724
303,147,2016,Madagascar,MG,Sub-Saharan Africa,3.695
304,148,2016,Tanzania,TZ,Sub-Saharan Africa,3.666
305,149,2016,Liberia,LR,Sub-Saharan Africa,3.622
306,150,2016,Guinea,GN,Sub-Saharan Africa,3.607
307,151,2016,Rwanda,RW,Sub-Saharan Africa,3.515
308,152,2016,Benin,BJ,Sub-Saharan Africa,3.484
309,153,2016,Afghanistan,AF,Southern Asia,3.36
310,154,2016,Togo,TG,Sub-Saharan Africa,3.303
311,155,2016,Syria,SY,Middle East and Northern Africa,3.069
312,156,2016,Burundi,BI,Sub-Saharan Africa,2.905
313,0,2017,Norway,NO,Western Europe,7.53700017929077
314,1,2017,Denmark,DK,Western Europe,7.52199983596802
315,2,2017,Iceland,IS,Western Europe,7.50400018692017
316,3,2017,Switzerland,CH,Western Europe,7.49399995803833
317,4,2017,Finland,FI,Western Europe,7.4689998626709
318,5,2017,Netherlands,NL,Western Europe,7.3769998550415
319,6,2017,Canada,CA,North America,7.31599998474121
320,7,2017,New Zealand,NZ,Australia and New Zealand,7.31400012969971
321,8,2017,Sweden,SE,Western Europe,7.28399991989136
322,9,2017,Australia,AU,Australia and New Zealand,7.28399991989136
323,10,2017,Israel,IL,Middle East and Northern Africa,7.21299982070923
324,11,2017,Costa Rica,CR,Latin America and Caribbean,7.0789999961853
325,12,2017,Austria,AT,Western Europe,7.00600004196167
326,13,2017,United States,US,North America,6.99300003051758
327,14,2017,Ireland,IE,Western Europe,6.97700023651123
328,15,2017,Germany,DE,Western Europe,6.95100021362305
329,16,2017,Belgium,BE,Western Europe,6.89099979400635
330,17,2017,Luxembourg,LU,Western Europe,6.86299991607666
331,18,2017,United Kingdom,GB,Western Europe,6.71400022506714
332,19,2017,Chile,CL,Latin America and Caribbean,6.65199995040894
333,20,2017,United Arab Emirates,AE,Middle East and Northern Africa,6.64799976348877
334,21,2017,Brazil,BR,Latin America and Caribbean,6.63500022888184
335,22,2017,Czechia,CZ,Central and Eastern Europe,6.60900020599365
336,23,2017,Argentina,AR,Latin America and Caribbean,6.59899997711182
337,24,2017,Mexico,MX,Latin America and Caribbean,6.57800006866455
338,25,2017,Singapore,SG,Southeastern Asia,6.57200002670288
339,26,2017,Malta,MT,Western Europe,6.52699995040894
340,27,2017,Uruguay,UY,Latin America and Caribbean,6.4539999961853
341,28,2017,Guatemala,GT,Latin America and Caribbean,6.4539999961853
342,29,2017,Panama,PA,Latin America and Caribbean,6.4520001411438
343,30,2017,France,FR,Western Europe,6.44199991226196
344,31,2017,Thailand,TH,Southeastern Asia,6.42399978637695
345,32,2017,Taiwan Province of China,TW,Eastern Asia,6.42199993133545
346,33,2017,Spain,ES,Western Europe,6.40299987792969
347,34,2017,Qatar,QA,Middle East and Northern Africa,6.375
348,35,2017,Colombia,CO,Latin America and Caribbean,6.35699987411499
349,36,2017,Saudi Arabia,SA,Middle East and Northern Africa,6.3439998626709
350,37,2017,Trinidad and Tobago,TT,Latin America and Caribbean,6.16800022125244
351,38,2017,Kuwait,KW,Middle East and Northern Africa,6.10500001907349
352,39,2017,Slovakia,SK,Central and Eastern Europe,6.09800004959106
353,40,2017,Bahrain,BH,Middle East and Northern Africa,6.08699989318848
354,41,2017,Malaysia,MY,Southeastern Asia,6.08400011062622
355,42,2017,Nicaragua,NI,Latin America and Caribbean,6.07100009918213
356,43,2017,Ecuador,EC,Latin America and Caribbean,6.00799989700317
357,44,2017,El Salvador,SV,Latin America and Caribbean,6.00299978256226
358,45,2017,Poland,PL,Central and Eastern Europe,5.97300004959106
359,46,2017,Uzbekistan,UZ,Central and Eastern Europe,5.97100019454956
360,47,2017,Italy,IT,Western Europe,5.96400022506714
361,48,2017,Russia,RU,Central and Eastern Europe,5.96299982070923
362,49,2017,Belize,BZ,Latin America and Caribbean,5.95599985122681
363,50,2017,Japan,JP,Eastern Asia,5.92000007629395
364,51,2017,Lithuania,LT,Central and Eastern Europe,5.90199995040894
365,52,2017,Algeria,DZ,Middle East and Northern Africa,5.87200021743774
366,53,2017,Latvia,LV,Central and Eastern Europe,5.84999990463257
367,54,2017,South Korea,KR,Eastern Asia,5.83799982070923
368,55,2017,Moldova,MD,Central and Eastern Europe,5.83799982070923
369,56,2017,Romania,RO,Central and Eastern Europe,5.82499980926514
370,57,2017,Bolivia,BO,Latin America and Caribbean,5.82299995422363
371,58,2017,Turkmenistan,TM,Central and Eastern Europe,5.82200002670288
372,59,2017,Kazakhstan,KZ,Central and Eastern Europe,5.81899976730347
373,60,2017,North Cyprus,CY,Western Europe,5.80999994277954
374,61,2017,Slovenia,SI,Central and Eastern Europe,5.75799989700317
375,62,2017,Peru,PE,Latin America and Caribbean,5.71500015258789
376,63,2017,Mauritius,MU,Sub-Saharan Africa,5.62900018692017
377,64,2017,Cyprus,CY,Western Europe,5.62099981307983
378,65,2017,Estonia,EE,Central and Eastern Europe,5.61100006103516
379,66,2017,Belarus,BY,Central and Eastern Europe,5.56899976730347
380,67,2017,Libya,LY,Middle East and Northern Africa,5.52500009536743
381,68,2017,Turkiye,TR,Middle East and Northern Africa,5.5
382,69,2017,Paraguay,PY,Latin America and Caribbean,5.49300003051758
383,70,2017,Hong Kong S.A.R. of China,HK,Eastern Asia,5.47200012207031
384,71,2017,Philippines,PH,Southeastern Asia,5.42999982833862
385,72,2017,Serbia,RS,Central and Eastern Europe,5.39499998092651
386,73,2017,Jordan,JO,Middle East and Northern Africa,5.33599996566772
387,74,2017,Hungary,HU,Central and Eastern Europe,5.32399988174438
388,75,2017,Jamaica,JM,Latin America and Caribbean,5.31099987030029
389,76,2017,Croatia,HR,Central and Eastern Europe,5.29300022125244
390,77,2017,Kosovo,XK,Central and Eastern Europe,5.27899980545044
391,78,2017,China,CN,Eastern Asia,5.27299976348877
392,79,2017,Pakistan,PK,Southern Asia,5.26900005340576
393,80,2017,Indonesia,ID,Southeastern Asia,5.26200008392334
394,81,2017,Venezuela,VE,Latin America and Caribbean,5.25
395,82,2017,Montenegro,ME,Central and Eastern Europe,5.23699998855591
396,83,2017,Morocco,MA,Middle East and Northern Africa,5.2350001335144
397,84,2017,Azerbaijan,AZ,Central and Eastern Europe,5.23400020599365
398,85,2017,Dominican Republic,DO,Latin America and Caribbean,5.23000001907349
399,86,2017,Greece,GR,Western Europe,5.22700023651123
400,87,2017,Lebanon,LB,Middle East and Northern Africa,5.22499990463257
401,88,2017,Portugal,PT,Western Europe,5.19500017166138
402,89,2017,Bosnia and Herzegovina,BA,Central and Eastern Europe,5.18200016021729
403,90,2017,Honduras,HN,Latin America and Caribbean,5.18100023269653
404,91,2017,North Macedonia,MK,Central and Eastern Europe,5.17500019073486
405,92,2017,Somalia,SO,Sub-Saharan Africa,5.15100002288818
406,93,2017,Vietnam,VN,Southeastern Asia,5.07399988174438
407,94,2017,Nigeria,NG,Sub-Saharan Africa,5.07399988174438
408,95,2017,Tajikistan,TJ,Central and Eastern Europe,5.04099988937378
409,96,2017,Bhutan,BT,Southern Asia,5.01100015640259
410,97,2017,Kyrgyzstan,KG,Central and Eastern Europe,5.00400018692017
411,98,2017,Nepal,NP,Southern Asia,4.96199989318848
412,99,2017,Mongolia,MN,Eastern Asia,4.95499992370605
413,100,2017,South Africa,ZA,Sub-Saharan Africa,4.8289999961853
414,101,2017,Tunisia,TN,Middle East and Northern Africa,4.80499982833862
415,102,2017,State of Palestine,PS,Middle East and Northern Africa,4.77500009536743
416,103,2017,Egypt,EG,Middle East and Northern Africa,4.7350001335144
417,104,2017,Bulgaria,BG,Central and Eastern Europe,4.71400022506714
418,105,2017,Sierra Leone,SL,Sub-Saharan Africa,4.70900011062622
419,106,2017,Cameroon,CM,Sub-Saharan Africa,4.69500017166138
420,107,2017,Iran,IR,Middle East and Northern Africa,4.69199991226196
421,108,2017,Albania,AL,Central and Eastern Europe,4.64400005340576
422,109,2017,Bangladesh,BD,Southern Asia,4.60799980163574
423,110,2017,Namibia,NA,Sub-Saharan Africa,4.57399988174438
424,111,2017,Kenya,KE,Sub-Saharan Africa,4.55299997329712
425,112,2017,Mozambique,MZ,Sub-Saharan Africa,4.55000019073486
426,113,2017,Myanmar,MM,Southeastern Asia,4.54500007629395
427,114,2017,Senegal,SN,Sub-Saharan Africa,4.53499984741211
428,115,2017,Zambia,ZM,Sub-Saharan Africa,4.51399993896484
429,116,2017,Iraq,IQ,Middle East and Northern Africa,4.49700021743774
430,117,2017,Gabon,GA,Sub-Saharan Africa,4.46500015258789
431,118,2017,Ethiopia,ET,Sub-Saharan Africa,4.46000003814697
432,119,2017,Sri Lanka,LK,Southern Asia,4.44000005722046
433,120,2017,Armenia,AM,Central and Eastern Europe,4.37599992752075
434,121,2017,India,IN,Southern Asia,4.31500005722046
435,122,2017,Mauritania,MR,Sub-Saharan Africa,4.29199981689453
436,123,2017,Congo (Brazzaville),CG,Sub-Saharan Africa,4.29099988937378
437,124,2017,Georgia,GE,Central and Eastern Europe,4.28599977493286
438,125,2017,Congo (Kinshasa),CD,Sub-Saharan Africa,4.28000020980835
439,126,2017,Mali,ML,Sub-Saharan Africa,4.19000005722046
440,127,2017,Ivory Coast,CI,Sub-Saharan Africa,4.17999982833862
441,128,2017,Cambodia,KH,Southeastern Asia,4.16800022125244
442,129,2017,Sudan,SD,Sub-Saharan Africa,4.13899993896484
443,130,2017,Ghana,GH,Sub-Saharan Africa,4.11999988555908
444,131,2017,Ukraine,UA,Central and Eastern Europe,4.09600019454956
445,132,2017,Uganda,UG,Sub-Saharan Africa,4.08099985122681
446,133,2017,Burkina Faso,BF,Sub-Saharan Africa,4.03200006484985
447,134,2017,Niger,NE,Sub-Saharan Africa,4.02799987792969
