,country,region,country_code,happiness_score,gdp,social_support,life_expectancy,freedom,generosity,corruption
22,Costa Rica,Latin America and Caribbean,CR,6.609,9.952,0.872,70.0,0.895,-0.07,0.768
23,Romania,Central and Eastern Europe,RO,6.589,10.339,0.848,67.051,0.856,-0.172,0.929
24,Singapore,Southeastern Asia,SG,6.587,11.571,0.878,73.8,0.878,0.063,0.146
25,United Arab Emirates,Middle East and Northern Africa,AE,6.571,11.145,0.826,66.243,0.942,0.096,0.584
26,Taiwan Province of China,Eastern Asia,TW,6.535,10.797,0.884,69.6,0.804,-0.129,0.681
27,Uruguay,Latin America and Caribbean,UY,6.494,10.037,0.913,67.5,0.895,-0.065,0.575
28,Slovakia,Central and Eastern Europe,SK,6.469,10.353,0.953,68.838,0.753,-0.016,0.898
29,Saudi Arabia,Middle East and Northern Africa,SA,6.463,10.715,0.884,64.399,0.894,-0.081,0.691
30,Estonia,Central and Eastern Europe,EE,6.455,10.541,0.946,69.65,0.929,0.032,0.409
31,Spain,Western Europe,ES,6.436,10.54,0.932,72.35,0.782,-0.066,0.711
32,Italy,Western Europe,IT,6.405,10.634,0.882,72.05,0.711,-0.074,0.842
33,Kosovo,Central and Eastern Europe,XK,6.368,9.359,0.844,65.195,0.861,0.259,0.866
34,Chile,Latin America and Caribbean,CL,6.334,10.114,0.889,70.3,0.792,-0.011,0.823
35,Mexico,Latin America and Caribbean,MX,6.33,9.85,0.804,65.8,0.856,-0.094,0.768
36,Malta,Western Europe,MT,6.3,10.661,0.923,71.6,0.886,0.119,0.729
37,Panama,Latin America and Caribbean,PA,6.265,10.305,0.896,68.95,0.855,-0.133,0.878
38,Poland,Central and Eastern Europe,PL,6.26,10.453,0.925,69.049,0.765,-0.031,0.736
39,Nicaragua,Latin America and Caribbean,NI,6.259,8.618,0.853,65.65,0.877,0.021,0.625
40,Latvia,Central and Eastern Europe,LV,6.213,10.37,0.937,66.4,0.818,-0.056,0.83
41,Bahrain,Middle East and Northern Africa,BH,6.173,10.776,0.844,65.825,0.944,0.117,0.737
42,Guatemala,Latin America and Caribbean,GT,6.15,9.116,0.812,62.9,0.856,-0.057,0.837
43,Kazakhstan,Central and Eastern Europe,KZ,6.144,10.166,0.931,65.802,0.853,0.0,0.721
44,Serbia,Central and Eastern Europe,RS,6.144,9.854,0.873,67.088,0.845,0.204,0.816
45,Cyprus,Western Europe,CY,6.13,10.611,0.826,72.802,0.724,-0.06,0.86
46,Japan,Eastern Asia,JP,6.129,10.616,0.894,74.349,0.799,-0.237,0.64
47,Croatia,Central and Eastern Europe,HR,6.125,10.341,0.917,68.95,0.757,-0.093,0.925
48,Brazil,Latin America and Caribbean,BR,6.125,9.582,0.836,65.749,0.801,-0.009,0.738
49,El Salvador,Latin America and Caribbean,SV,6.122,9.089,0.755,65.597,0.918,-0.108,0.62
50,Hungary,Central and Eastern Europe,HU,6.041,10.419,0.943,67.5,0.758,-0.059,0.839
51,Argentina,Latin America and Caribbean,AR,6.024,9.959,0.891,67.2,0.823,-0.089,0.814
52,Honduras,Latin America and Caribbean,HN,6.023,8.635,0.766,64.063,0.843,0.097,0.843
53,Uzbekistan,Central and Eastern Europe,UZ,6.014,8.948,0.875,65.301,0.938,0.23,0.638
54,Malaysia,Southeastern Asia,MY,6.012,10.169,0.799,65.662,0.877,0.16,0.758
55,Portugal,Western Europe,PT,5.968,10.429,0.878,71.25,0.902,-0.196,0.878
56,South Korea,Eastern Asia,KR,5.951,10.693,0.812,73.65,0.717,-0.046,0.701
57,Greece,Western Europe,GR,5.931,10.288,0.835,71.15,0.568,-0.24,0.793
58,Mauritius,Sub-Saharan Africa,MU,5.902,9.957,0.888,63.85,0.813,-0.028,0.775
59,Thailand,Southeastern Asia,TH,5.843,9.751,0.874,68.45,0.85,0.289,0.91
60,Mongolia,Eastern Asia,MN,5.84,9.372,0.933,60.5,0.701,0.19,0.849
61,Kyrgyzstan,Central and Eastern Europe,KG,5.825,8.486,0.911,66.852,0.934,0.181,0.904
62,Moldova,Central and Eastern Europe,MD,5.819,9.499,0.857,65.299,0.84,-0.08,0.901
63,China,Eastern Asia,CN,5.818,9.738,0.836,68.689,0.882,-0.041,0.727
64,Vietnam,Southeastern Asia,VN,5.763,9.287,0.821,65.502,0.939,-0.004,0.759
65,Paraguay,Latin America and Caribbean,PY,5.738,9.51,0.906,65.9,0.891,0.021,0.843
66,Montenegro,Central and Eastern Europe,ME,5.722,9.813,0.89,67.1,0.805,0.063,0.844
67,Jamaica,Latin America and Caribbean,JM,5.703,9.165,0.867,66.6,0.822,-0.106,0.875
68,Bolivia,Latin America and Caribbean,BO,5.684,8.985,0.811,63.599,0.868,-0.063,0.846
69,Russia,Central and Eastern Europe,RU,5.661,10.21,0.889,64.947,0.719,-0.03,0.801
70,Bosnia and Herzegovina,Central and Eastern Europe,BA,5.633,9.616,0.88,67.275,0.746,0.206,0.918
71,Colombia,Latin America and Caribbean,CO,5.63,9.584,0.822,69.35,0.804,-0.104,0.834
72,Dominican Republic,Latin America and Caribbean,DO,5.569,9.811,0.827,64.399,0.85,-0.099,0.657
73,Ecuador,Latin America and Caribbean,EC,5.559,9.27,0.806,69.0,0.802,-0.108,0.833
74,Peru,Latin America and Caribbean,PE,5.526,9.402,0.798,69.85,0.794,-0.119,0.892
75,Philippines,Southeastern Asia,PH,5.523,8.979,0.78,62.038,0.919,-0.06,0.732
76,Bulgaria,Central and Eastern Europe,BG,5.466,10.087,0.918,66.5,0.801,-0.057,0.911
77,Nepal,Southern Asia,NP,5.36,8.256,0.748,61.847,0.808,0.146,0.783
78,Armenia,Central and Eastern Europe,AM,5.342,9.615,0.79,67.789,0.796,-0.155,0.705
79,Tajikistan,Central and Eastern Europe,TJ,5.33,8.237,0.836,62.226,0.832,-0.06,0.522
80,Algeria,Middle East and Northern Africa,DZ,5.329,9.3,0.855,66.549,0.571,-0.117,0.717
81,Hong Kong S.A.R. of China,Eastern Asia,HK,5.308,10.966,0.817,77.28,0.687,-0.026,0.385
82,Albania,Central and Eastern Europe,AL,5.277,9.567,0.718,69.15,0.794,-0.007,0.878
83,Indonesia,Southeastern Asia,ID,5.277,9.385,0.804,63.048,0.88,0.531,0.876
84,South Africa,Sub-Saharan Africa,ZA,5.275,9.478,0.907,56.989,0.73,-0.087,0.902
85,Congo (Brazzaville),Sub-Saharan Africa,CG,5.267,8.095,0.605,56.85,0.73,-0.004,0.739
86,North Macedonia,Central and Eastern Europe,MK,5.254,9.703,0.805,66.5,0.769,0.131,0.902
87,Venezuela,Latin America and Caribbean,VE,5.211,5.527,0.839,64.05,0.659,0.128,0.811
88,Laos,Southeastern Asia,LA,5.111,8.962,0.679,60.946,0.919,0.091,0.703
89,Georgia,Central and Eastern Europe,GE,5.109,9.646,0.716,64.95,0.786,-0.254,0.649
90,Guinea,Sub-Saharan Africa,GN,5.072,7.88,0.649,54.185,0.659,0.125,0.787
91,Ukraine,Central and Eastern Europe,UA,5.071,9.314,0.878,64.55,0.795,0.24,0.907
92,Ivory Coast,Sub-Saharan Africa,CI,5.053,8.576,0.572,55.953,0.733,0.003,0.746
93,Gabon,Sub-Saharan Africa,GA,5.035,9.537,0.746,58.252,0.642,-0.187,0.786
94,Nigeria,Sub-Saharan Africa,NG,4.981,8.496,0.74,54.891,0.718,0.073,0.911
95,Cameroon,Sub-Saharan Africa,CM,4.973,8.217,0.686,55.847,0.686,0.015,0.846
96,Mozambique,Sub-Saharan Africa,MZ,4.954,7.116,0.692,51.53,0.851,0.047,0.66
97,Iraq,Middle East and Northern Africa,IQ,4.941,9.098,0.718,63.415,0.646,-0.005,0.876
98,State of Palestine,Middle East and Northern Africa,PS,4.908,8.716,0.859,,0.694,-0.132,0.836
99,Morocco,Middle East and Northern Africa,MA,4.903,8.973,0.553,63.901,0.787,-0.231,0.811
100,Iran,Middle East and Northern Africa,IR,4.876,9.61,0.778,66.6,0.593,0.173,0.747
101,Senegal,Sub-Saharan Africa,SN,4.855,8.155,0.629,59.999,0.772,0.011,0.846
102,Mauritania,Sub-Saharan Africa,MR,4.724,8.591,0.644,60.475,0.622,-0.013,0.657
103,Burkina Faso,Sub-Saharan Africa,BF,4.638,7.667,0.663,55.461,0.696,0.095,0.771
104,Namibia,Sub-Saharan Africa,NA,4.631,9.121,0.787,56.851,0.669,-0.126,0.83
105,Turkiye,Middle East and Northern Africa,TR,4.614,10.307,0.796,68.663,0.475,-0.077,0.795
106,Ghana,Sub-Saharan Africa,GH,4.605,8.596,0.641,58.763,0.777,0.139,0.881
107,Pakistan,Southern Asia,PK,4.555,8.54,0.601,57.313,0.766,0.008,0.787
108,Niger,Sub-Saharan Africa,NE,4.501,7.091,0.59,56.55,0.788,0.032,0.734
109,Tunisia,Middle East and Northern Africa,TN,4.497,9.244,0.73,67.0,0.576,-0.213,0.907
110,Kenya,Sub-Saharan Africa,KE,4.487,8.458,0.69,58.499,0.696,0.288,0.852
111,Sri Lanka,Southern Asia,LK,4.442,9.491,0.826,67.15,0.787,-0.03,0.808
112,Uganda,Sub-Saharan Africa,UG,4.432,7.716,0.794,58.913,0.701,0.114,0.857
113,Chad,Sub-Saharan Africa,TD,4.397,7.261,0.722,53.125,0.677,0.221,0.807
114,Cambodia,Southeastern Asia,KH,4.393,8.385,0.747,61.9,0.958,0.073,0.857
115,Benin,Sub-Saharan Africa,BJ,4.374,8.103,0.437,56.095,0.743,-0.043,0.576
116,Myanmar,Southeastern Asia,MM,4.372,8.404,0.787,61.388,0.727,0.491,0.658
117,Bangladesh,Southern Asia,BD,4.282,8.685,0.544,64.548,0.845,0.005,0.698
118,Gambia,Sub-Saharan Africa,GM,4.279,7.648,0.584,57.9,0.596,0.364,0.883
119,Mali,Sub-Saharan Africa,ML,4.198,7.655,0.593,55.403,0.713,-0.028,0.846
120,Egypt,Middle East and Northern Africa,EG,4.17,9.367,0.726,63.503,0.732,-0.183,0.58
121,Togo,Sub-Saharan Africa,TG,4.137,7.673,0.595,57.449,0.657,0.024,0.74
122,Jordan,Middle East and Northern Africa,JO,4.12,9.13,0.729,67.6,0.77,-0.15,0.687
123,Ethiopia,Sub-Saharan Africa,ET,4.091,7.739,0.782,60.698,0.72,0.273,0.789
124,Liberia,Sub-Saharan Africa,LR,4.042,7.277,0.596,56.7,0.735,0.154,0.83
125,India,Southern Asia,IN,4.036,8.759,0.608,60.777,0.897,0.072,0.774
126,Madagascar,Sub-Saharan Africa,MG,4.019,7.29,0.65,58.05,0.522,0.075,0.742
127,Zambia,Sub-Saharan Africa,ZM,3.982,8.074,0.694,55.032,0.791,0.098,0.818
128,Tanzania,Sub-Saharan Africa,TZ,3.694,7.857,0.653,59.401,0.838,0.182,0.554
129,Comoros,Sub-Saharan Africa,KM,3.545,8.075,0.471,59.425,0.47,-0.014,0.727
130,Malawi,Sub-Saharan Africa,MW,3.495,7.302,0.531,58.475,0.75,0.005,0.749
131,Botswana,Sub-Saharan Africa,BW,3.435,9.629,0.753,54.725,0.742,-0.215,0.83
132,Congo (Kinshasa),Sub-Saharan Africa,CD,3.207,7.007,0.652,55.375,0.664,0.086,0.834
133,Zimbabwe,Sub-Saharan Africa,ZW,3.204,7.641,0.69,54.05,0.654,-0.046,0.766
134,Sierra Leone,Sub-Saharan Africa,SL,3.138,7.394,0.555,54.9,0.66,0.105,0.858
135,Lebanon,Middle East and Northern Africa,LB,2.392,9.478,0.53,66.149,0.474,-0.141,0.891
136,Afghanistan,Southern Asia,AF,1.859,7.324,0.341,54.712,0.382,-0.081,0.847
